Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -8.4228 Loss_G: -2.5191, Wasserstein_dist:10.3159, vae_loss_seen:456.0551 GZSL: seen=0.8651, unseen=0.2969, h=0.4420 ZSL: unseen accuracy=0.6615
[245/300]  Loss_D: -0.9834 Loss_G: 2.1425, Wasserstein_dist:1.2351, vae_loss_seen:291.3275 GZSL: seen=0.8476, unseen=0.3698, h=0.5149 ZSL: unseen accuracy=0.3698
[246/300]  Loss_D: -0.7384 Loss_G: 2.4968, Wasserstein_dist:0.9792, vae_loss_seen:284.9540 GZSL: seen=0.7302, unseen=0.3698, h=0.4909 ZSL: unseen accuracy=0.3698
[247/300]  Loss_D: -0.7842 Loss_G: 2.0869, Wasserstein_dist:1.0215, vae_loss_seen:288.1749 GZSL: seen=0.7738, unseen=0.3438, h=0.4760 ZSL: unseen accuracy=0.3698
[248/300]  Loss_D: -0.9171 Loss_G: 1.4033, Wasserstein_dist:1.1572, vae_loss_seen:272.0213 GZSL: seen=0.8710, unseen=0.3646, h=0.5140 ZSL: unseen accuracy=0.3698
[249/300]  Loss_D: -0.8374 Loss_G: 2.1465, Wasserstein_dist:1.0630, vae_loss_seen:276.9078 GZSL: seen=0.8948, unseen=0.3438, h=0.4967 ZSL: unseen accuracy=0.3698
[250/300]  Loss_D: -0.8646 Loss_G: 2.1866, Wasserstein_dist:1.1055, vae_loss_seen:279.0164 GZSL: seen=0.8571, unseen=0.3542, h=0.5012 ZSL: unseen accuracy=0.3698
[251/300]  Loss_D: -0.8907 Loss_G: 2.3970, Wasserstein_dist:1.1437, vae_loss_seen:299.2437 GZSL: seen=0.7560, unseen=0.3958, h=0.5196 ZSL: unseen accuracy=0.3698
[252/300]  Loss_D: -0.8605 Loss_G: 1.7143, Wasserstein_dist:1.0723, vae_loss_seen:274.4158 GZSL: seen=0.7341, unseen=0.3594, h=0.4825 ZSL: unseen accuracy=0.3698
[253/300]  Loss_D: -0.9666 Loss_G: 1.3776, Wasserstein_dist:1.2151, vae_loss_seen:277.4946 GZSL: seen=0.8810, unseen=0.3854, h=0.5362 ZSL: unseen accuracy=0.3698
[254/300]  Loss_D: -0.7505 Loss_G: 1.6422, Wasserstein_dist:0.9873, vae_loss_seen:272.5103 GZSL: seen=0.8929, unseen=0.3333, h=0.4854 ZSL: unseen accuracy=0.3698
[255/300]  Loss_D: -0.7812 Loss_G: 1.5300, Wasserstein_dist:1.0200, vae_loss_seen:273.8446 GZSL: seen=0.7976, unseen=0.3542, h=0.4905 ZSL: unseen accuracy=0.3750
[256/300]  Loss_D: -0.7733 Loss_G: 1.2911, Wasserstein_dist:0.9994, vae_loss_seen:274.4114 GZSL: seen=0.8810, unseen=0.3646, h=0.5157 ZSL: unseen accuracy=0.3698
[257/300]  Loss_D: -0.9995 Loss_G: 1.1215, Wasserstein_dist:1.2567, vae_loss_seen:267.2889 GZSL: seen=0.7504, unseen=0.3594, h=0.4860 ZSL: unseen accuracy=0.3698
[258/300]  Loss_D: -0.9166 Loss_G: 1.9184, Wasserstein_dist:1.1791, vae_loss_seen:283.0893 GZSL: seen=0.8880, unseen=0.3906, h=0.5426 ZSL: unseen accuracy=0.3698
[259/300]  Loss_D: -0.8087 Loss_G: 2.2921, Wasserstein_dist:1.0411, vae_loss_seen:279.9903 GZSL: seen=0.7908, unseen=0.3750, h=0.5088 ZSL: unseen accuracy=0.3698
[260/300]  Loss_D: -0.8069 Loss_G: 1.8978, Wasserstein_dist:1.0134, vae_loss_seen:280.4276 GZSL: seen=0.8829, unseen=0.3698, h=0.5213 ZSL: unseen accuracy=0.3698
[261/300]  Loss_D: -0.8703 Loss_G: 1.2976, Wasserstein_dist:1.0930, vae_loss_seen:283.2422 GZSL: seen=0.7749, unseen=0.3594, h=0.4910 ZSL: unseen accuracy=0.3698
[262/300]  Loss_D: -0.9829 Loss_G: 1.4687, Wasserstein_dist:1.2404, vae_loss_seen:279.2891 GZSL: seen=0.7380, unseen=0.3750, h=0.4973 ZSL: unseen accuracy=0.3698
[263/300]  Loss_D: -0.8665 Loss_G: 1.4610, Wasserstein_dist:1.1244, vae_loss_seen:266.1654 GZSL: seen=0.8452, unseen=0.3333, h=0.4781 ZSL: unseen accuracy=0.3698
[264/300]  Loss_D: -0.8014 Loss_G: 1.3441, Wasserstein_dist:1.0461, vae_loss_seen:280.6489 GZSL: seen=0.8948, unseen=0.3125, h=0.4632 ZSL: unseen accuracy=0.3698
[265/300]  Loss_D: -0.8122 Loss_G: 0.9979, Wasserstein_dist:1.0286, vae_loss_seen:271.0535 GZSL: seen=0.8761, unseen=0.3438, h=0.4938 ZSL: unseen accuracy=0.3698
[266/300]  Loss_D: -0.8583 Loss_G: 1.1081, Wasserstein_dist:1.0768, vae_loss_seen:264.9862 GZSL: seen=0.7063, unseen=0.3750, h=0.4899 ZSL: unseen accuracy=0.3750
[267/300]  Loss_D: -0.7631 Loss_G: 1.3533, Wasserstein_dist:0.9832, vae_loss_seen:268.7834 GZSL: seen=0.7639, unseen=0.3646, h=0.4936 ZSL: unseen accuracy=0.3698
[268/300]  Loss_D: -0.8065 Loss_G: 1.8830, Wasserstein_dist:1.0673, vae_loss_seen:283.8442 GZSL: seen=0.7738, unseen=0.3646, h=0.4956 ZSL: unseen accuracy=0.3698
[269/300]  Loss_D: -0.8091 Loss_G: 1.4721, Wasserstein_dist:1.0361, vae_loss_seen:277.8743 GZSL: seen=0.7956, unseen=0.3646, h=0.5000 ZSL: unseen accuracy=0.3698
[270/300]  Loss_D: -1.0800 Loss_G: 1.6169, Wasserstein_dist:1.3300, vae_loss_seen:281.8089 GZSL: seen=0.7877, unseen=0.3854, h=0.5176 ZSL: unseen accuracy=0.3698
[271/300]  Loss_D: -0.7214 Loss_G: 0.5530, Wasserstein_dist:0.9323, vae_loss_seen:260.6099 GZSL: seen=0.8869, unseen=0.3698, h=0.5220 ZSL: unseen accuracy=0.3698
[272/300]  Loss_D: -0.9254 Loss_G: 1.2602, Wasserstein_dist:1.1526, vae_loss_seen:273.5437 GZSL: seen=0.7857, unseen=0.3854, h=0.5172 ZSL: unseen accuracy=0.3646
[273/300]  Loss_D: -0.8172 Loss_G: 0.6910, Wasserstein_dist:1.0917, vae_loss_seen:270.7448 GZSL: seen=0.7917, unseen=0.3281, h=0.4640 ZSL: unseen accuracy=0.3698
[274/300]  Loss_D: -0.7954 Loss_G: 1.1723, Wasserstein_dist:1.0282, vae_loss_seen:267.5703 GZSL: seen=0.8790, unseen=0.3646, h=0.5154 ZSL: unseen accuracy=0.3698
[275/300]  Loss_D: -0.9015 Loss_G: 1.4810, Wasserstein_dist:1.1467, vae_loss_seen:277.6515 GZSL: seen=0.7635, unseen=0.3594, h=0.4887 ZSL: unseen accuracy=0.3750
[276/300]  Loss_D: -0.7439 Loss_G: 1.3863, Wasserstein_dist:0.9749, vae_loss_seen:271.7633 GZSL: seen=0.7531, unseen=0.3385, h=0.4671 ZSL: unseen accuracy=0.3698
[277/300]  Loss_D: -0.7286 Loss_G: 1.3009, Wasserstein_dist:0.9374, vae_loss_seen:269.6677 GZSL: seen=0.7618, unseen=0.3073, h=0.4379 ZSL: unseen accuracy=0.3698
[278/300]  Loss_D: -0.8676 Loss_G: 1.0679, Wasserstein_dist:1.0942, vae_loss_seen:276.9204 GZSL: seen=0.7599, unseen=0.3698, h=0.4975 ZSL: unseen accuracy=0.3750
[279/300]  Loss_D: -0.7654 Loss_G: 0.5016, Wasserstein_dist:0.9810, vae_loss_seen:264.3241 GZSL: seen=0.8552, unseen=0.3958, h=0.5412 ZSL: unseen accuracy=0.3750
[280/300]  Loss_D: -0.8210 Loss_G: 0.7260, Wasserstein_dist:1.0288, vae_loss_seen:259.4598 GZSL: seen=0.7575, unseen=0.3594, h=0.4875 ZSL: unseen accuracy=0.3698
[281/300]  Loss_D: -0.8496 Loss_G: 1.0129, Wasserstein_dist:1.0888, vae_loss_seen:271.2386 GZSL: seen=0.7917, unseen=0.2708, h=0.4036 ZSL: unseen accuracy=0.3854
[282/300]  Loss_D: -0.8466 Loss_G: 0.9207, Wasserstein_dist:1.0673, vae_loss_seen:269.0873 GZSL: seen=0.7321, unseen=0.3438, h=0.4678 ZSL: unseen accuracy=0.3698
[283/300]  Loss_D: -0.7985 Loss_G: 1.5657, Wasserstein_dist:1.0416, vae_loss_seen:276.9712 GZSL: seen=0.8849, unseen=0.3750, h=0.5268 ZSL: unseen accuracy=0.3698
[284/300]  Loss_D: -0.7824 Loss_G: 1.0532, Wasserstein_dist:1.0202, vae_loss_seen:273.8566 GZSL: seen=0.7698, unseen=0.3698, h=0.4996 ZSL: unseen accuracy=0.3698
[285/300]  Loss_D: -0.7986 Loss_G: 0.4038, Wasserstein_dist:1.0197, vae_loss_seen:269.7047 GZSL: seen=0.7698, unseen=0.3542, h=0.4851 ZSL: unseen accuracy=0.3698
[286/300]  Loss_D: -0.8825 Loss_G: 0.6174, Wasserstein_dist:1.0925, vae_loss_seen:269.4413 GZSL: seen=0.7163, unseen=0.3542, h=0.4740 ZSL: unseen accuracy=0.3698
[287/300]  Loss_D: -0.8624 Loss_G: 0.6316, Wasserstein_dist:1.1024, vae_loss_seen:265.7950 GZSL: seen=0.8710, unseen=0.3646, h=0.5140 ZSL: unseen accuracy=0.3698
[288/300]  Loss_D: -0.9311 Loss_G: 1.4375, Wasserstein_dist:1.1890, vae_loss_seen:276.1285 GZSL: seen=0.7817, unseen=0.3750, h=0.5069 ZSL: unseen accuracy=0.3854
[289/300]  Loss_D: -0.7431 Loss_G: 0.7260, Wasserstein_dist:0.9528, vae_loss_seen:264.3535 GZSL: seen=0.7956, unseen=0.3646, h=0.5000 ZSL: unseen accuracy=0.3698
[290/300]  Loss_D: -0.8357 Loss_G: 0.6524, Wasserstein_dist:1.0579, vae_loss_seen:269.8406 GZSL: seen=0.7778, unseen=0.4375, h=0.5600 ZSL: unseen accuracy=0.3750
[291/300]  Loss_D: -0.8118 Loss_G: 1.0898, Wasserstein_dist:1.0767, vae_loss_seen:265.1873 GZSL: seen=0.7639, unseen=0.3750, h=0.5030 ZSL: unseen accuracy=0.3698
[292/300]  Loss_D: -0.8226 Loss_G: 0.5396, Wasserstein_dist:1.0260, vae_loss_seen:271.0403 GZSL: seen=0.7798, unseen=0.3750, h=0.5064 ZSL: unseen accuracy=0.3698
[293/300]  Loss_D: -0.7143 Loss_G: 0.2012, Wasserstein_dist:0.9405, vae_loss_seen:262.8990 GZSL: seen=0.8175, unseen=0.2656, h=0.4010 ZSL: unseen accuracy=0.3698
[294/300]  Loss_D: -0.8430 Loss_G: 0.5551, Wasserstein_dist:1.1217, vae_loss_seen:266.4129 GZSL: seen=0.8810, unseen=0.3542, h=0.5052 ZSL: unseen accuracy=0.3698
[295/300]  Loss_D: -0.8553 Loss_G: 0.6293, Wasserstein_dist:1.0535, vae_loss_seen:268.5529 GZSL: seen=0.8194, unseen=0.2969, h=0.4358 ZSL: unseen accuracy=0.3698
[296/300]  Loss_D: -0.8694 Loss_G: 0.6516, Wasserstein_dist:1.0878, vae_loss_seen:270.0757 GZSL: seen=0.7639, unseen=0.3958, h=0.5215 ZSL: unseen accuracy=0.3698
[297/300]  Loss_D: -0.8971 Loss_G: -0.0640, Wasserstein_dist:1.1526, vae_loss_seen:267.2977 GZSL: seen=0.7798, unseen=0.4010, h=0.5297 ZSL: unseen accuracy=0.3698
[298/300]  Loss_D: -0.7740 Loss_G: 0.7078, Wasserstein_dist:1.0060, vae_loss_seen:274.7576 GZSL: seen=0.8810, unseen=0.3594, h=0.5105 ZSL: unseen accuracy=0.3698
[299/300]  Loss_D: -0.8260 Loss_G: -0.5546, Wasserstein_dist:1.0437, vae_loss_seen:257.7179 GZSL: seen=0.8730, unseen=0.3438, h=0.4933 ZSL: unseen accuracy=0.3698
Dataset RADAR
the best ZSL unseen accuracy is 0.6614583333333334
Dataset RADAR
the best GZSL seen accuracy is 0.7599206349206349
the best GZSL unseen accuracy is 0.5364583333333334
the best GZSL H is 0.6289299151839806
