Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -18.8864 Loss_G: 19.2461, Wasserstein_dist:25.4866, vae_loss_seen:1129.4170 GZSL: seen=0.8849, unseen=0.1667, h=0.2805 ZSL: unseen accuracy=0.6562
[245/300]  Loss_D: -1.1492 Loss_G: -7.0111, Wasserstein_dist:1.4905, vae_loss_seen:261.7683 GZSL: seen=0.8948, unseen=0.3385, h=0.4912 ZSL: unseen accuracy=0.3750
[246/300]  Loss_D: -0.8431 Loss_G: -4.2910, Wasserstein_dist:1.1036, vae_loss_seen:254.3936 GZSL: seen=0.8909, unseen=0.3438, h=0.4961 ZSL: unseen accuracy=0.3698
[247/300]  Loss_D: -0.8842 Loss_G: -6.0499, Wasserstein_dist:1.1443, vae_loss_seen:259.8120 GZSL: seen=0.8413, unseen=0.3490, h=0.4933 ZSL: unseen accuracy=0.3698
[248/300]  Loss_D: -0.8468 Loss_G: -3.6585, Wasserstein_dist:1.0885, vae_loss_seen:253.4349 GZSL: seen=0.8433, unseen=0.3281, h=0.4724 ZSL: unseen accuracy=0.3698
[249/300]  Loss_D: -0.7939 Loss_G: -5.1868, Wasserstein_dist:1.0162, vae_loss_seen:248.6465 GZSL: seen=0.8651, unseen=0.4740, h=0.6124 ZSL: unseen accuracy=0.3750
[250/300]  Loss_D: -0.7955 Loss_G: -6.4537, Wasserstein_dist:1.0038, vae_loss_seen:248.8611 GZSL: seen=0.7976, unseen=0.3594, h=0.4955 ZSL: unseen accuracy=0.3698
[251/300]  Loss_D: -1.0885 Loss_G: -3.6429, Wasserstein_dist:1.3728, vae_loss_seen:269.6776 GZSL: seen=0.8790, unseen=0.3854, h=0.5359 ZSL: unseen accuracy=0.3646
[252/300]  Loss_D: -0.8594 Loss_G: -4.2196, Wasserstein_dist:1.0783, vae_loss_seen:251.8706 GZSL: seen=0.8552, unseen=0.3490, h=0.4957 ZSL: unseen accuracy=0.3698
[253/300]  Loss_D: -0.9553 Loss_G: -5.4339, Wasserstein_dist:1.1986, vae_loss_seen:256.7913 GZSL: seen=0.9266, unseen=0.1927, h=0.3191 ZSL: unseen accuracy=0.3750
[254/300]  Loss_D: -0.8909 Loss_G: -5.0617, Wasserstein_dist:1.1407, vae_loss_seen:249.8642 GZSL: seen=0.9107, unseen=0.3333, h=0.4880 ZSL: unseen accuracy=0.3698
[255/300]  Loss_D: -0.8717 Loss_G: -4.9501, Wasserstein_dist:1.1090, vae_loss_seen:252.2827 GZSL: seen=0.8849, unseen=0.2969, h=0.4446 ZSL: unseen accuracy=0.3698
[256/300]  Loss_D: -0.9325 Loss_G: -5.8739, Wasserstein_dist:1.1941, vae_loss_seen:254.6176 GZSL: seen=0.9087, unseen=0.1927, h=0.3180 ZSL: unseen accuracy=0.3698
[257/300]  Loss_D: -0.8054 Loss_G: -5.4084, Wasserstein_dist:1.1015, vae_loss_seen:249.1942 GZSL: seen=0.8313, unseen=0.4115, h=0.5505 ZSL: unseen accuracy=0.3802
[258/300]  Loss_D: -0.9969 Loss_G: -4.9553, Wasserstein_dist:1.2473, vae_loss_seen:256.8078 GZSL: seen=0.7817, unseen=0.4792, h=0.5942 ZSL: unseen accuracy=0.3542
[259/300]  Loss_D: -0.8729 Loss_G: -5.3127, Wasserstein_dist:1.1243, vae_loss_seen:250.8741 GZSL: seen=0.7619, unseen=0.4948, h=0.6000 ZSL: unseen accuracy=0.3698
[260/300]  Loss_D: -0.9296 Loss_G: -4.5941, Wasserstein_dist:1.1450, vae_loss_seen:255.7995 GZSL: seen=0.8948, unseen=0.3542, h=0.5075 ZSL: unseen accuracy=0.3698
[261/300]  Loss_D: -1.0376 Loss_G: -4.9591, Wasserstein_dist:1.3149, vae_loss_seen:264.4426 GZSL: seen=0.8413, unseen=0.3385, h=0.4828 ZSL: unseen accuracy=0.3698
[262/300]  Loss_D: -1.0609 Loss_G: -5.3223, Wasserstein_dist:1.3194, vae_loss_seen:257.4038 GZSL: seen=0.8523, unseen=0.4115, h=0.5550 ZSL: unseen accuracy=0.3958
[263/300]  Loss_D: -1.0466 Loss_G: -4.7275, Wasserstein_dist:1.3332, vae_loss_seen:246.6544 GZSL: seen=0.9028, unseen=0.3125, h=0.4643 ZSL: unseen accuracy=0.3698
[264/300]  Loss_D: -0.7994 Loss_G: -4.5552, Wasserstein_dist:1.0612, vae_loss_seen:261.4813 GZSL: seen=0.8968, unseen=0.3438, h=0.4970 ZSL: unseen accuracy=0.3542
[265/300]  Loss_D: -0.9008 Loss_G: -2.8620, Wasserstein_dist:1.1745, vae_loss_seen:257.4297 GZSL: seen=0.8880, unseen=0.3646, h=0.5169 ZSL: unseen accuracy=0.3698
[266/300]  Loss_D: -0.8888 Loss_G: -4.7779, Wasserstein_dist:1.1000, vae_loss_seen:248.1929 GZSL: seen=0.8452, unseen=0.3594, h=0.5043 ZSL: unseen accuracy=0.3698
[267/300]  Loss_D: -0.9993 Loss_G: -4.4052, Wasserstein_dist:1.2496, vae_loss_seen:250.5101 GZSL: seen=0.8948, unseen=0.3802, h=0.5337 ZSL: unseen accuracy=0.3646
[268/300]  Loss_D: -0.9352 Loss_G: -5.6337, Wasserstein_dist:1.2055, vae_loss_seen:258.2140 GZSL: seen=0.8869, unseen=0.3542, h=0.5062 ZSL: unseen accuracy=0.3698
[269/300]  Loss_D: -0.8873 Loss_G: -4.6569, Wasserstein_dist:1.1404, vae_loss_seen:256.9067 GZSL: seen=0.8810, unseen=0.3385, h=0.4891 ZSL: unseen accuracy=0.3698
[270/300]  Loss_D: -1.0862 Loss_G: -4.2151, Wasserstein_dist:1.3724, vae_loss_seen:259.4822 GZSL: seen=0.8730, unseen=0.3490, h=0.4986 ZSL: unseen accuracy=0.3698
[271/300]  Loss_D: -0.9783 Loss_G: -5.2887, Wasserstein_dist:1.2351, vae_loss_seen:249.2129 GZSL: seen=0.8948, unseen=0.3802, h=0.5337 ZSL: unseen accuracy=0.3698
[272/300]  Loss_D: -0.8666 Loss_G: -3.5535, Wasserstein_dist:1.0691, vae_loss_seen:256.3682 GZSL: seen=0.8889, unseen=0.4323, h=0.5817 ZSL: unseen accuracy=0.3542
[273/300]  Loss_D: -0.9314 Loss_G: -4.9918, Wasserstein_dist:1.1614, vae_loss_seen:259.0671 GZSL: seen=0.8948, unseen=0.3281, h=0.4802 ZSL: unseen accuracy=0.3698
[274/300]  Loss_D: -0.9266 Loss_G: -4.7693, Wasserstein_dist:1.1993, vae_loss_seen:249.8987 GZSL: seen=0.8909, unseen=0.3542, h=0.5068 ZSL: unseen accuracy=0.3698
[275/300]  Loss_D: -0.9379 Loss_G: -4.1881, Wasserstein_dist:1.1830, vae_loss_seen:258.4756 GZSL: seen=0.8948, unseen=0.1979, h=0.3241 ZSL: unseen accuracy=0.3698
[276/300]  Loss_D: -0.8611 Loss_G: -5.3413, Wasserstein_dist:1.0994, vae_loss_seen:251.9031 GZSL: seen=0.9008, unseen=0.3438, h=0.4976 ZSL: unseen accuracy=0.3698
[277/300]  Loss_D: -0.9470 Loss_G: -5.0408, Wasserstein_dist:1.1904, vae_loss_seen:252.3351 GZSL: seen=0.9464, unseen=0.1615, h=0.2759 ZSL: unseen accuracy=0.3698
[278/300]  Loss_D: -0.9447 Loss_G: -5.5485, Wasserstein_dist:1.1787, vae_loss_seen:259.9628 GZSL: seen=0.8682, unseen=0.3490, h=0.4978 ZSL: unseen accuracy=0.3698
[279/300]  Loss_D: -0.9685 Loss_G: -5.2498, Wasserstein_dist:1.1810, vae_loss_seen:253.7633 GZSL: seen=0.8373, unseen=0.3854, h=0.5279 ZSL: unseen accuracy=0.3646
[280/300]  Loss_D: -0.7590 Loss_G: -4.9021, Wasserstein_dist:0.9815, vae_loss_seen:246.3139 GZSL: seen=0.9028, unseen=0.3646, h=0.5194 ZSL: unseen accuracy=0.3594
[281/300]  Loss_D: -0.9274 Loss_G: -3.4638, Wasserstein_dist:1.2235, vae_loss_seen:256.5975 GZSL: seen=0.8611, unseen=0.2812, h=0.4240 ZSL: unseen accuracy=0.3750
[282/300]  Loss_D: -0.9034 Loss_G: -4.1517, Wasserstein_dist:1.1422, vae_loss_seen:254.9156 GZSL: seen=0.8552, unseen=0.3646, h=0.5112 ZSL: unseen accuracy=0.3698
[283/300]  Loss_D: -0.8745 Loss_G: -2.9513, Wasserstein_dist:1.1057, vae_loss_seen:259.1437 GZSL: seen=0.8310, unseen=0.4688, h=0.5994 ZSL: unseen accuracy=0.3698
[284/300]  Loss_D: -0.9443 Loss_G: -5.0279, Wasserstein_dist:1.1856, vae_loss_seen:257.8684 GZSL: seen=0.8948, unseen=0.3542, h=0.5075 ZSL: unseen accuracy=0.3698
[285/300]  Loss_D: -0.8839 Loss_G: -5.3459, Wasserstein_dist:1.1149, vae_loss_seen:259.5713 GZSL: seen=0.8829, unseen=0.3229, h=0.4729 ZSL: unseen accuracy=0.3698
[286/300]  Loss_D: -0.8608 Loss_G: -4.2853, Wasserstein_dist:1.0599, vae_loss_seen:259.0556 GZSL: seen=0.8472, unseen=0.3802, h=0.5249 ZSL: unseen accuracy=0.3698
[287/300]  Loss_D: -0.9417 Loss_G: -5.0010, Wasserstein_dist:1.2100, vae_loss_seen:253.9559 GZSL: seen=0.8810, unseen=0.2917, h=0.4382 ZSL: unseen accuracy=0.3594
[288/300]  Loss_D: -1.0104 Loss_G: -4.7408, Wasserstein_dist:1.3093, vae_loss_seen:256.4935 GZSL: seen=0.8194, unseen=0.3490, h=0.4895 ZSL: unseen accuracy=0.3646
[289/300]  Loss_D: -0.8730 Loss_G: -4.7833, Wasserstein_dist:1.1200, vae_loss_seen:251.9874 GZSL: seen=0.8651, unseen=0.3698, h=0.5181 ZSL: unseen accuracy=0.3698
[290/300]  Loss_D: -0.8843 Loss_G: -5.3279, Wasserstein_dist:1.1262, vae_loss_seen:256.7820 GZSL: seen=0.8393, unseen=0.4219, h=0.5615 ZSL: unseen accuracy=0.3698
[291/300]  Loss_D: -0.9887 Loss_G: -4.3708, Wasserstein_dist:1.2350, vae_loss_seen:248.7579 GZSL: seen=0.8671, unseen=0.3854, h=0.5336 ZSL: unseen accuracy=0.3698
[292/300]  Loss_D: -0.9126 Loss_G: -5.1183, Wasserstein_dist:1.2035, vae_loss_seen:259.5416 GZSL: seen=0.8591, unseen=0.3802, h=0.5271 ZSL: unseen accuracy=0.3594
[293/300]  Loss_D: -0.8512 Loss_G: -4.6705, Wasserstein_dist:1.1005, vae_loss_seen:255.6459 GZSL: seen=0.9286, unseen=0.1875, h=0.3120 ZSL: unseen accuracy=0.3698
[294/300]  Loss_D: -0.8253 Loss_G: -3.1750, Wasserstein_dist:1.1167, vae_loss_seen:256.7610 GZSL: seen=0.8393, unseen=0.3438, h=0.4877 ZSL: unseen accuracy=0.3646
[295/300]  Loss_D: -0.9003 Loss_G: -4.3323, Wasserstein_dist:1.1170, vae_loss_seen:257.7288 GZSL: seen=0.8829, unseen=0.3438, h=0.4948 ZSL: unseen accuracy=0.3698
[296/300]  Loss_D: -0.9348 Loss_G: -5.2690, Wasserstein_dist:1.1515, vae_loss_seen:257.8587 GZSL: seen=0.8889, unseen=0.4010, h=0.5527 ZSL: unseen accuracy=0.3594
[297/300]  Loss_D: -1.1213 Loss_G: -5.4870, Wasserstein_dist:1.3969, vae_loss_seen:262.6241 GZSL: seen=0.8698, unseen=0.3750, h=0.5241 ZSL: unseen accuracy=0.3698
[298/300]  Loss_D: -0.8200 Loss_G: -4.8001, Wasserstein_dist:1.0658, vae_loss_seen:261.5796 GZSL: seen=0.8849, unseen=0.3646, h=0.5164 ZSL: unseen accuracy=0.3698
[299/300]  Loss_D: -0.7986 Loss_G: -5.6437, Wasserstein_dist:0.9992, vae_loss_seen:256.3369 GZSL: seen=0.9464, unseen=0.2135, h=0.3485 ZSL: unseen accuracy=0.3698
Dataset RADAR
the best ZSL unseen accuracy is 0.7083333333333334
Dataset RADAR
the best GZSL seen accuracy is 0.8888888888888887
the best GZSL unseen accuracy is 0.4895833333333333
the best GZSL H is 0.6314021830394625
